Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
8,4.98E+14,3,2,5,5,0,0,0,0,0,41,2,87,8,501,2,0,0,2,1,33,20,1,1,0,0,2,2,6,0,11,10,1,1864,3,15,12,7,0,0,7,4,2
498,4.98E+14,0,0,1,1,0,0,0,0,0,7,8,364,2,120,0,1,0,2,1,37,36,2,5,1,1,0,2,2,0,8,2,0,1736,9,56,12,3,1,0,1,1,0
30,4.98E+14,1,1,1,1,0,0,0,0,0,10,4,148,3,160,0,0,0,2,2,33,32,7,20,0,0,0,0,4,0,8,11,2,1962,5,44,16,9,0,0,3,1,1
498,4.98E+14,0,0,1,0,0,0,0,0,0,6,6,213,2,139,0,0,0,0,0,44,24,2,6,1,4,0,1,3,0,9,4,0,1638,5,41,12,3,3,1,1,1,0
231,4.98E+14,0,0,0,0,0,0,0,0,0,0,5,207,1,51,0,0,0,3,2,44,28,7,31,2,17,0,4,0,0,1,7,1,1514,5,54,12,2,3,0,3,0,0
498,4.98E+14,0,0,5,5,0,0,0,0,0,35,3,130,6,377,2,0,0,5,2,37,12,7,28,3,16,0,2,4,0,9,7,0,2039,5,38,16,10,1,0,2,2,0
328,4.98E+14,0,0,3,3,0,0,0,0,0,21,6,252,4,256,2,0,0,2,0,21,44,6,14,1,5,10,0,4,0,11,5,0,2027,4,40,14,6,1,0,4,3,0
334,4.98E+14,3,2,5,4,0,0,0,0,1,42,1,47,8,451,2,2,0,1,1,60,23,2,20,1,11,0,0,3,0,9,14,1,1553,5,45,10,2,4,2,5,2,2
498,4.98E+14,1,0,2,1,1,0,0,0,0,19,6,266,3,194,0,0,1,1,0,27,52,6,24,2,15,0,0,4,0,5,12,1,1573,5,25,14,5,2,0,2,2,0
498,4.98E+14,2,2,4,4,1,0,0,0,0,40,2,81,9,457,1,1,0,2,0,54,18,5,23,3,21,0,0,2,1,19,8,1,2047,11,102,13,9,1,0,4,4,0
498,4.98E+14,4,4,4,3,0,0,0,0,0,39,3,120,9,531,1,0,0,1,1,41,48,4,16,2,12,0,0,2,0,7,6,3,1588,8,51,11,3,1,1,3,1,2
671,4.98E+14,0,0,2,2,1,0,0,0,0,20,2,66,4,225,0,0,0,1,0,30,26,4,13,1,3,0,0,2,1,12,11,1,2012,8,52,18,7,8,4,3,3,0
498,4.98E+14,3,2,1,1,1,0,0,0,0,19,3,136,5,291,1,0,0,3,2,56,3,2,15,1,13,0,1,2,0,9,8,1,1712,6,46,14,6,2,0,5,2,2
716,4.98E+14,2,1,3,3,0,0,0,0,0,24,2,88,5,339,3,0,0,2,2,47,5,6,16,1.5,4,5,2,4,0,11,12,1,1888,8,73,14,6,2,2,5,3,1
742,5.00E+14,2,1,5,5,0,0,0,0,0,38,1,48,7,452,6,0,0,0,0,32,42,5,27,2,20,3,0,5,2,4,13,2,1489,7,56,9,4,1,0,5,3,1
500,5.00E+14,1,0,0,0,0,0,0,0,0,0,6,163,1,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,4,2111,10,78,15,4,1,0,1,0,0
28,5.01E+14,0,0,5,5,0,0,0,0,0,35,4,197,6,373,4,0,0,2,1,51,2,13,58,9,46,0,1,1,0,7,13,1,1556,7,70,10,4,1,0,5,3,0
501,5.01E+14,2,0,2,2,0,0,0,0,0,14,5,201,3,195,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,8,1,2044,9,79,13,5,1,0,2,0,0
732,5.01E+14,1,1,6,6,0,0,0,0,0,45,2,124,8,483,2,0,0,0,0,18,42,7,34,4,30,0,0,3,0,12,13,0,1931,9,85,12,8,1,1,5,4,1
501,5.01E+14,0,0,1,1,0,0,0,0,0,7,7,264,2,130,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1669,4,20,11,2,1,1,0,0,0
47,5.03E+14,0,0,4,4,0,0,0,0,0,28,4,189,3,186,0,0,2,2,1,31,44,8,27,1,10,0,1,2,0,5,16,0,1667,5,50,12,6,2,1,3,3,0
503,5.03E+14,3,2,5,4,0,0,0,0,0,40,0,0,8,503,2,0,0,1,1,30,42,3,23,2,19,0,0,0,0,12,12,0,1933,9,70,12,7,2,1,6,2,2
204,5.03E+14,1,0,0,0,0,0,0,0,0,0,8,287,1,46,0,0,0,1,1,32,70,3,10,0,0,5,2,3,0,2,4,1,1375,8,60,9,0,0,0,1,0,0
503,5.03E+14,2,2,3,3,0,0,0,0,0,27,0,0,6,364,3,0,0,2,1,19,42,5,33,3,26,0,1,1,0,15,14,0,2225,5,38,15,9,2,1,6,3,2
312,5.03E+14,3,1,3,3,0,0,0,0,0,24,2,77,5,293,1,0,0,3,2,58,27,3,4,0,0,0,1,5,0,9,11,1,2051,6,64,12,3,2,2,7,3,1
503,5.03E+14,0,0,2,2,0,0,0,0,0,14,5,192,3,195,2,0,0,1,1,31,49,8,30,4,23,0,2,0,0,4,5,4,1549,4,30,14,2,4,2,1,1,0
414,5.03E+14,2,2,1,1,2,0,0,0,0,25,4,185,6,285,0,0,0,1,1,34,32,8,33,2,17,1,1,3,0,5,12,3,1702,7,80,9,1,2,0,4,2,2
503,5.03E+14,2,2,2,2,1,1,0,0,0,28,6,217,6,367,3,0,0,1,0,38,17,8,30,3,22,0,0,0,0,7,7,2,1898,7,74,15,5,1,1,5,3,2
503,5.03E+14,2,2,0,0,1,0,0,0,0,12,6,227,4,203,0,0,0,1,0,40,28,2,2,0,0,0,0,3,0,9,5,1,1864,4,35,13,1,3,3,4,1,2
518,5.03E+14,2,0,5,5,0,0,0,0,0,35,1,43,6,378,3,0,0,2,2,36,26,13,48,4,24,0,0,2,0,11,11,0,1736,3,40,10,6,1,1,6,4,0
503,5.03E+14,1,0,1,1,0,0,0,0,0,7,9,365,2,130,1,0,0,1,0,52,26,5,16,2,6,0,1,3,2,0,2,3,1656,0,0,14,2,1,0,0,0,0
698,5.03E+14,1,1,5,4,0,0,0,0,0,37,6,164,6,365,0,0,0,2,0,31,16,14,74,5,48,0,0,3,0,10,13,0,1944,7,80,15,7,1,0,6,5,1
503,5.03E+14,0,0,2,2,0,0,0,0,0,14,5,221,2,128,1,0,1,0,0,45,48,4,11,0,0,0,0,2,1,1,8,1,1272,3,21,12,4,2,1,0,0,0
774,5.03E+14,4,3,1,1,0,0,0,0,0,16,5,155,5,308,3,1,0,1,0,27,20,7,38,3,26,0,0,2,0,6,15,0,2328,7,59,22,12,0,0,3,1,1
311,5.04E+14,0,0,4,4,0,0,0,0,0,28,2,97,5,301,0,1,0,2,2,44,38,4,9,1,2,2,1,3,0,6,15,3,1535,3,30,9,6,1,0,3,2,0
504,5.04E+14,3,2,3,3,0,0,0,0,0,27,5,220,6,382,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,10,0,2065,6,58,17,9,0,0,3,2,1
51,5.08E+14,2,2,6,5,0,0,0,0,0,47,6,227,8,448,2,0,0,0,0,28,54,7,26,3,21,4,2,4,0,1,13,3,1374,10,80,12,4,1,0,4,3,1
508,5.08E+14,2,1,1,1,0,0,1,0,0,10,6,230,3,176,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,8,1,2226,20,139,16,5,0,0,1,1,0
328,5.08E+14,1,0,7,7,0,0,0,0,0,49,2,28,8,499,3,0,0,2,1,42,24,10,40,3,22,4,1,7,1,10,6,2,1404,2,9,9,3,2,0,4,3,0
508,5.08E+14,4,4,0,0,1,0,0,0,0,18,6,156,6,373,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,10,1,2196,7,60,18,7,0,0,5,1,4
433,5.08E+14,2,2,3,3,0,0,0,0,0,27,2,71,6,386,3,0,0,2,1,36,20,2,9,1,4,2,0,6,0,10,13,1,1717,2,15,10,4,2,1,3,1,2
508,5.08E+14,0,0,1,1,0,0,0,0,0,7,5,181,2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1883,3,14,12,4,2,0,1,1,0
312,5.09E+14,0,0,1,1,0,0,0,0,0,7,5,208,2,127,0,0,0,1,1,39,55,6,17,1,7,6,0,1,0,10,6,0,1598,2,25,13,7,0,0,2,1,0
509,5.09E+14,1,0,3,3,0,0,0,0,0,21,3,101,4,230,1,0,0,0,0,26,51,4,11,2,6,4,1,3,0,11,10,2,2002,3,35,13,7,0,0,4,2,0
414,5.09E+14,2,1,0,0,0,0,0,0,0,3,6,226,2,108,0,0,0,1,0,45,16,2,10,1,9,0,0,1,0,3,9,1,1857,4,50,12,2,2,0,2,0,1
509,5.09E+14,0,0,3,3,0,0,0,0,0,21,6,243,4,246,0,1,0,0,0,34,20,6,27,5,26,0,0,7,1,10,6,0,1743,5,42,13,6,1,0,2,2,0
418,5.09E+14,2,1,2,2,0,0,0,0,0,17,6,213,4,247,1,0,0,3,2,39,2,12,51,3,27,0,2,3,0,10,5,1,1977,6,47,15,4,2,2,3,2,1
509,5.09E+14,1,1,0,0,0,0,0,0,0,3,7,272,2,130,2,0,0,2,2,53,17,3,5,0,0,0,3,2,0,0,8,2,1623,5,55,16,3,1,0,1,0,1
466,5.09E+14,2,1,4,4,0,0,0,0,0,31,4,175,6,357,4,0,0,0,0,42,8,2,9,1,5,0,1,3,1,11,12,1,2037,5,40,12,4,2,1,4,1,1
509,5.09E+14,2,0,3,3,0,0,0,0,0,21,2,85,4,246,3,0,0,2,2,60,4,7,33,4,23,0,0,2,0,11,5,2,1563,6,38,11,6,0,0,4,3,0
509,5.09E+14,0,0,1,1,0,0,0,0,0,7,9,345,2,130,1,0,0,1,0,47,38,3,6,0,0,0,1,4,0,3,7,2,1633,3,20,13,1,3,1,1,1,0
539,5.09E+14,4,4,3,3,0,0,0,0,0,33,4,163,7,397,0,0,1,1,1,40,16,4,16,3,11,0,0,4,0,15,10,0,1967,6,52,17,9,0,0,8,3,4
509,5.09E+14,1,1,1,0,0,0,0,0,0,9,8,305,3,156,1,0,0,1,0,47,30,4,10,1,1,2,2,1,0,6,5,1,1373,3,14,11,2,0,0,2,1,1
796,5.09E+14,2,2,5,5,0,0,0,0,0,41,1,27,8,518,5,0,0,3,2,23,28,7,31,2,15,2,0,3,1,15,10,1,2227,4,26,10,6,1,1,4,2,1
255,5.13E+14,1,1,1,1,0,0,0,0,0,10,7,337,3,183,1,0,0,0,0,51,16,5,26,2,19,0,0,2,0,9,5,0,1475,5,28,10,2,0,0,2,1,1
513,5.13E+14,2,0,2,2,0,0,0,0,0,14,5,252,3,194,1,0,0,0,0,37,12,6,27,1,14,0,0,2,0,9,11,1,2125,11,80,16,7,1,1,3,2,0
365,5.13E+14,3,2,5,5,0,0,0,0,0,41,2,87,8,513,2,0,0,2,1,40,18,2,12,1,10,0,0,5,0,16,14,1,1906,9,95,10,3,1,1,7,4,2
513,5.13E+14,1,0,2,2,0,0,0,0,0,14,5,237,3,185,0,0,0,0,0,49,18,3,15,1,13,0,2,4,0,7,7,3,1694,4,40,16,8,1,0,2,1,0
416,5.13E+14,1,1,5,4,0,0,0,0,0,37,7,328,7,446,3,0,0,2,1,29,6,3,18,2,11,1,1,2,0,12,6,0,2139,9,75,14,3,1,1,2,1,1
513,5.13E+14,0,0,5,4,1,0,0,0,0,40,7,303,7,421,2,0,0,3,1,47,12,7,40,3,26,1,2,1,0,3,10,0,1461,8,58,11,1,3,2,2,2,0
513,5.13E+14,1,1,3,3,0,0,0,0,0,24,3,117,5,190,0,1,0,1,1,33,14,2,14,1,6,0,0,4,1,6,10,2,1853,8,39,18,7,6,2,5,3,1
657,5.13E+14,1,1,6,5,0,0,0,0,0,44,3,67,8,443,0,0,0,0,0,54,4,9,29,3,14,0,1,8,0,7,13,1,1747,6,42,11,5,2,2,5,4,1
513,5.13E+14,0,0,6,3,0,0,0,0,0,39,2,94,7,440,2,0,0,0,0,45,64,7,20,2,10,0,0,0,1,10,8,1,1285,6,60,7,3,1,0,2,2,0
721,5.13E+14,2,1,2,2,0,0,1,0,0,17,2,79,4,169,2,1,0,0,0,19,34,3,13,2,11,0,0,1,2,11,10,3,2315,5,50,17,9,4,1,5,2,1
513,5.13E+14,1,1,5,5,0,0,0,0,0,38,0,0,7,395,2,0,0,0,0,42,38,5,22,4,21,0,1,0,0,9,14,2,1839,4,35,11,4,5,3,4,3,0
726,5.13E+14,1,0,2,2,0,0,0,0,0,14,4,154,3,170,1,0,0,2,1,31,44,5,15,1,8,0,0,2,0,16,2,1,1761,4,43,12,5,1,0,3,2,0
301,5.18E+14,1,1,1,1,0,0,0,0,0,10,7,272,2,102,1,0,1,2,1,37,50,11,45,3,23,6,3,3,0,3,9,1,1423,1,15,15,5,0,0,2,1,1
518,5.18E+14,1,1,2,2,0,0,0,0,0,17,7,285,4,255,2,0,0,3,1,19,30,6,11,0,0,3,1,6,0,10,6,1,2177,5,39,17,7,1,1,2,2,0
312,5.18E+14,1,1,2,2,0,0,0,0,0,17,5,167,4,253,2,0,0,1,1,35,59,5,12,1,3,0,1,2,0,5,12,1,1170,0,0,12,4,2,2,3,2,1
518,5.18E+14,1,1,5,5,0,0,0,0,0,38,5,198,7,453,5,0,0,0,0,23,23,5,19,2,16,0,0,2,0,10,13,0,2430,3,18,14,6,1,1,6,4,1
416,5.18E+14,0,0,1,1,0,0,0,0,0,7,8,323,2,113,1,0,0,1,0,35,36,3,10,0,0,0,1,1,0,6,6,1,1564,4,45,15,6,1,0,1,1,0
518,5.18E+14,1,1,5,5,0,0,0,0,0,38,4,142,7,412,1,0,0,1,1,35,26,10,44,4,31,0,1,0,0,10,10,0,2036,5,40,16,10,0,0,5,4,1
509,5.18E+14,1,1,1,1,0,0,0,0,0,10,4,101,3,195,0,0,0,3,3,38,32,2,10,1,9,2,1,4,1,4,13,0,1587,2,17,11,3,1,0,2,1,1
518,5.18E+14,0,0,7,6,1,0,0,0,0,54,2,77,9,529,4,0,0,1,1,34,24,4,15,3,14,4,2,3,1,12,9,1,1912,3,30,13,8,3,2,7,6,0
518,5.18E+14,2,1,3,3,0,0,0,0,0,24,6,305,5,318,4,0,0,0,0,41,20,7,22,1,6,3,2,4,0,3,13,1,1774,8,55,11,3,0,0,4,2,1
703,5.18E+14,1,0,1,1,0,0,0,0,0,7,6,253,2,111,1,0,0,2,1,40,16,4,20,3,18,7,0,2,0,12,6,2,1826,4,39,10,3,0,0,2,1,0
204,5.19E+14,1,1,1,1,0,0,0,0,0,10,7,254,3,149,0,0,0,0,0,33,52,7,18,1,3,2,0,1,0,5,6,3,1739,7,60,14,5,0,0,2,1,1
519,5.19E+14,1,1,2,1,0,0,0,0,0,16,5,164,4,254,2,0,0,1,0,28,40,6,16,1,7,4,0,3,0,12,3,2,1861,6,65,13,4,1,0,4,1,1
301,5.19E+14,2,1,2,2,0,0,0,0,0,17,5,138,4,236,1,0,0,6,4,28,40,6,11,0,0,5,0,2,0,12,8,1,1833,3,25,16,7,0,0,2,1,1
519,5.19E+14,2,2,2,2,0,0,0,0,0,20,8,315,5,279,0,0,0,1,0,35,34,5,42,2,33,3,3,7,1,7,3,1,1767,6,40,15,5,0,0,4,2,2
331,5.19E+14,1,0,1,1,0,0,0,0,0,7,6,123,2,107,0,0,0,6,0,29,32,9,22,1,2,1,0,2,0,9,4,2,1831,3,20,13,2,3,0,3,1,0
519,5.19E+14,1,1,2,2,0,0,0,0,0,17,6,203,4,244,1,0,0,2,0,37,30,14,43,4,20,0,1,4,1,10,4,0,1769,11,73,11,3,1,0,4,2,1
414,5.19E+14,1,1,3,3,0,0,0,0,0,24,5,220,5,295,2,0,0,2,2,43,22,3,16,1,9,1,1,4,0,6,10,3,1685,3,27,13,5,2,1,3,2,1
519,5.19E+14,2,2,3,2,1,1,0,0,0,34,3,97,7,401,2,0,0,2,2,37,16,6,24,3,16,1,1,5,0,8,6,2,1915,4,38,15,6,2,1,4,2,2
434,5.19E+14,1,1,4,4,0,0,0,0,0,31,4,145,6,359,2,0,0,3,2,30,30,7,27,2,14,0,1,5,1,9,9,3,1679,9,77,14,7,0,0,3,3,0
519,5.19E+14,2,0,1,0,0,0,0,0,0,6,8,335,2,120,0,0,0,3,1,34,42,7,22,0,0,0,2,5,0,5,6,3,1921,10,88,15,5,0,0,2,1,0
503,5.19E+14,2,1,2,2,1,0,0,0,0,23,5,173,5,313,4,0,0,0,0,35,42,3,7,0,0,0,2,0,0,6,14,2,1498,3,34,14,5,2,0,3,1,1
519,5.19E+14,0,0,5,5,0,0,0,0,0,35,5,218,6,382,1,0,0,2,2,36,16,5,8,1,3,0,0,3,0,8,15,1,2102,6,65,16,11,0,0,2,2,0
519,5.19E+14,1,0,1,1,0,0,0,0,0,7,6,220,2,113,0,0,0,2,2,29,22,5,12,0,0,1,0,0,0,1,5,2,1808,9,55,16,5,1,0,3,1,0
587,5.19E+14,2,1,3,3,0,0,0,0,0,24,4,199,5,309,2,0,0,0,0,32,28,10,49,3,21,14,2,1,1,10,3,0,1792,2,30,11,4,0,0,5,2,1
519,5.19E+14,0,0,1,1,0,0,0,0,0,7,5,185,1,65,1,0,1,0,0,34,30,13,36,1,5,0,0,2,1,3,8,1,1495,6,39,15,3,4,2,1,1,0
664,5.19E+14,1,0,4,4,0,0,0,0,0,28,4,167,5,313,2,0,0,1,0,33,18,6,19,1,9,0,1,7,0,7,9,1,2105,6,50,14,7,0,0,3,2,0
8,5.21E+14,1,1,4,4,0,0,0,0,0,31,5,183,6,290,0,0,0,3,2,33,50,3,11,1,6,0,1,3,0,6,11,1,1911,8,45,16,9,0,0,4,3,1
521,5.21E+14,2,2,4,4,0,0,0,0,0,34,5,175,7,446,5,0,0,3,1,36,26,9,19,2,8,0,1,3,0,13,9,1,1689,9,77,13,5,2,2,6,4,2
30,5.21E+14,0,0,1,1,0,0,0,0,0,7,8,309,2,114,0,0,0,4,2,36,26,0,0,0,0,0,0,0,0,6,5,3,1907,9,58,16,6,0,0,0,0,0
521,5.21E+14,0,0,5,5,0,0,0,0,0,35,3,158,6,378,1,0,0,1,0,33,34,12,44,6,34,0,3,2,0,9,5,1,1693,7,74,13,8,1,1,5,5,0
288,5.21E+14,3,2,4,4,0,0,0,0,0,34,2,92,7,425,4,0,0,2,1,19,44,3,4,0,0,0,2,4,0,13,13,1,2167,2,18,14,6,2,2,4,2,2
521,5.21E+14,2,1,2,2,1,1,0,0,0,25,2,106,5,323,1,0,0,2,2,33,64,5,25,3,19,0,2,3,0,5,11,1,1433,3,20,10,4,1,0,3,0,1
327,5.21E+14,1,1,4,4,0,0,0,0,0,31,4,172,6,370,3,0,0,0,0,56,16,6,21,2,12,0,1,2,1,7,7,0,1680,5,33,10,2,3,1,2,1,0
328,5.21E+14,3,1,3,3,1,1,0,0,0,32,6,247,6,343,1,1,0,2,1,34,56,6,24,2,17,3,2,5,0,10,8,0,1686,1,5,12,2,1,1,3,3,0
521,5.21E+14,2,2,3,3,0,0,0,0,0,27,5,177,6,380,3,0,0,1,0,47,8,9,35,3.5,25,0,0,3,0,10,7,2,1849,3,15,12,3,1,1,5,3,2
521,5.21E+14,0,0,6,6,0,0,0,0,0,42,4,214,6,373,1,1,1,3,3,30,38,7,33,3,21,2,0,4,1,10,17,0,1914,5,41,15,8,1,0,1,0,0
521,5.21E+14,1,1,1,1,0,0,0,0,0,10,6,242,3,195,2,0,0,2,1,66,13,9,23,2,6,2,2,3,0,5,7,1,1304,10,78,12,4,0,0,1,0,1
521,5.21E+14,1,1,3,3,0,0,0,0,0,24,5,219,5,324,2,0,0,3,0,42,11,5,21,1,9,5,2,6,0,14,10,0,2174,5,25,19,10,3,2,2,1,0
700,5.21E+14,3,3,3,3,0,0,0,0,0,30,4,199,7,415,1,0,0,2,1,45,40,5,16,3,12,5,1,7,0,5,13,1,1426,7,67,14,6,1,0,5,2,3
703,5.21E+14,3,3,4,3,0,0,0,0,0,36,2,91,8,463,0,0,0,3,2,39,5,3,16,2,15,7,2,4,1,10,12,4,2296,4,33,15,5,2,2,6,2,3
51,5.22E+14,1,1,1,1,0,0,0,0,0,10,7,302,4,261,2,0,0,0,0,33,40,0,0,0,0,1,2,1,0,1,9,1,1787,3,15,16,3,4,1,2,0,1
522,5.22E+14,0,0,4,4,1,0,0,0,1,36,3,153,6,369,1,0,0,4,4,33,18,9,70,5,61,7,0,7,0,11,6,0,1813,5,45,11,6,0,0,3,2,0
434,5.22E+14,1,1,1,1,0,0,0,0,0,10,4,98,4,257,2,1,0,3,1,46,34,6,17,1,7,0,3,2,0,6,12,2,1417,8,75,19,10,1,0,4,1,1
522,5.22E+14,1,1,3,3,0,0,0,0,1,26,5,214,5,304,2,1,0,3,2,40,22,5,20,1,14,0,2,7,1,10,8,3,2183,5,39,15,5,1,0,4,3,1
521,5.22E+14,0,0,3,3,0,0,0,0,0,21,4,177,4,252,2,0,0,1,1,47,6,4,14,1,8,0,0,0,0,6,14,0,1748,5,37,15,6,4,3,4,3,0
522,5.22E+14,0,0,4,3,0,0,0,0,0,27,5,209,5,319,3,0,0,0,0,47,10,5,16,1,10,1,1,6,0,11,7,1,1852,2,11,14,9,0,0,3,3,0
522,5.22E+14,5,4,3,3,0,0,0,0,0,33,5,228,8,490,1,2,0,1,1,39,27,8,23,1,7,0,2,8,0,7,9,3,2068,8,64,14,4,1,1,6,2,4
529,5.22E+14,3,2,4,4,0,0,0,0,0,34,3,108,5,292,1,0,1,3,2,37,43,6,20,2,12,2,0,2,1,11,14,1,1532,6,49,14,8,1,1,3,2,1
522,5.22E+14,1,1,2,2,0,0,0,0,0,17,4,184,3,180,1,0,1,3,2,18,62,8,31,2,12,0,0,0,0,12,3,1,1716,5,42,9,1,1,1,3,2,1
697,5.22E+14,3,3,1,1,0,0,0,0,0,16,5,193,5,316,4,0,0,0,0,19,54,4,13,1,8,0,2,3,0,10,2,3,1884,6,48,14,6,0,0,3,1,2
29,5.28E+14,1,1,1,1,0,0,0,0,0,10,6,294,3,195,3,0,0,2,1,44,18,3,5,0,0,0,0,0,0,5,8,0,1734,3,30,12,2,3,2,2,0,1
528,5.28E+14,1,1,2,2,0,0,0,0,0,17,5,200,4,225,3,1,0,1,1,40,12,11,48,3,27,0,0,3,0,11,7,1,1866,3,25,10,4,0,0,2,1,1
66,5.28E+14,0,0,6,6,0,0,0,0,0,42,5,231,7,394,2,0,0,1,1,37,32,10,42,6,31,0,2,1,0,14,4,1,1579,7,50,10,4,1,1,4,4,0
528,5.28E+14,1,0,2,2,0,0,0,0,0,14,5,185,3,206,2,0,0,2,2,23,46,8,38,3,22,0,1,3,0,5,9,0,2021,7,73,12,3,3,2,3,1,0
110,5.28E+14,4,4,1,1,1,0,0,0,0,25,4,164,7,455,4,0,0,1,1,46,13,10,41,5,33,0,4,3,1,8,4,3,1698,13,155,13,5,0,0,4,1,3
528,5.28E+14,2,0,1,1,0,0,0,0,0,7,2,86,2,114,0,0,0,4,4,27,34,4,14,1,8,0,1,0,0,4,11,4,1902,8,70,12,4,3,1,2,1,0
277,5.28E+14,3,1,3,3,1,0,0,0,1,32,0,0,6,363,2,0,0,3,0,22,18,1,5,1,6,5,1,0,0,8,20,3,2296,3,25,13,7,2,1,9,4,1
528,5.28E+14,0,0,5,5,0,0,0,0,0,35,3,158,7,369,3,0,0,2,0,53,26,9,51,6,44,0,2,1,0,7,10,0,1304,4,38,7,2,2,0,1,1,0
434,5.28E+14,1,1,5,5,0,0,0,0,0,38,5,191,6,386,4,0,1,3,2,39,36,5,32,2,16,1,2,10,0,7,13,1,1585,1,15,13,5,1,1,3,2,1
528,5.28E+14,1,1,4,4,1,1,0,0,0,39,5,213,7,435,6,0,0,1,1,34,22,8,42,3,23,7,2,4,0,6,24,0,2015,2,15,15,6,3,2,6,5,1
528,5.28E+14,3,3,3,3,0,0,0,0,0,30,4,189,7,443,1,0,0,0,0,29,14,6,36,5,33,2,1,2,0,12,11,1,2356,7,65,13,4,2,2,5,2,3
674,5.28E+14,0,0,1,1,0,0,0,0,0,7,5,189,2,115,0,0,0,1,1,49,24,3,9,1,7,0,0,2,0,6,5,1,1244,3,25,9,2,2,1,2,0,0
528,5.28E+14,2,2,3,3,0,0,0,0,0,27,5,185,6,343,2,0,0,1,1,38,36,11,67,6,43,0,2,1,0,10,8,0,1726,6,70,10,2,1,1,4,2,2
756,5.28E+14,1,1,2,2,0,0,0,0,0,17,8,333,4,236,0,0,0,2,0,34,38,4,9,0,0,0,1,2,0,7,5,3,1874,7,49,14,1,4,1,3,2,1
28,5.29E+14,2,2,1,1,0,0,0,0,0,13,4,173,4,256,3,0,0,1,1,44,24,0,0,0,0,0,1,1,0,8,0,1,1708,6,44,13,1,3,1,3,0,2
529,5.29E+14,2,2,6,6,0,0,0,0,0,48,3,92,8,501,4,0,0,3,1,40,6,8,35,6,25,0,0,4,0,12,13,3,1892,10,71,13,8,1,1,7,5,2
96,5.29E+14,1,1,3,3,0,0,0,0,0,24,5,181,5,342,3,0,0,1,0,41,22,4,9,0,0,0,1,4,1,10,8,2,2056,7,45,17,9,2,1,4,3,1
529,5.29E+14,2,1,4,4,0,0,0,0,0,31,4,168,6,357,2,0,0,2,1,37,38,4,13,1,9,0,1,1,0,7,13,0,1544,7,70,15,7,2,1,5,4,0
107,5.29E+14,1,1,6,6,0,0,0,0,0,45,3,123,8,483,1,0,0,0,0,38,32,7,16,2,2,0,1,3,0,10,9,1,2007,7,63,15,7,3,3,5,3,0
529,5.29E+14,1,1,3,3,0,0,0,0,0,24,4,155,4,229,0,0,1,1,1,43,30,1,4,0,0,0,0,0,0,6,14,1,1593,6,44,10,2,1,1,3,2,1
528,5.29E+14,3,3,3,3,0,0,0,0,0,30,4,186,7,388,0,1,0,1,1,49,28,2,4,0,0,0,2,5,2,6,9,3,1760,6,56,12,5,0,0,2,2,0
529,5.29E+14,3,0,3,2,1,1,0,0,0,28,3,107,5,311,1,0,0,3,1,35,20,6,20,2,11,0,1,3,0,9,12,1,1840,7,46,18,11,1,1,4,2,0
529,5.29E+14,2,1,1,1,0,0,0,0,0,10,4,181,3,188,2,0,0,3,1,36,6,2,13,1,11,0,0,0,0,8,15,2,2017,12,87,19,8,5,2,5,1,1
657,5.29E+14,0,0,5,5,0,0,0,0,0,35,2,83,6,370,3,0,0,0,0,56,38,9,40,5,26,0,2,4,0,8,9,4,1583,7,60,9,4,3,2,5,4,0
529,5.29E+14,2,1,2,2,1,0,1,0,0,23,1,54,3,192,0,0,2,2,2,34,48,5,27,1,16,4,2,2,1,8,16,1,1636,8,45,13,7,3,1,4,1,1
754,5.29E+14,1,0,5,4,0,0,0,0,0,34,3,148,6,337,2,0,0,2,2,39,32,4,17,1,8,7,0,7,0,10,9,1,1964,4,35,13,7,0,0,6,4,0
428,5.39E+14,0,0,4,3,0,0,0,0,0,27,7,307,4,250,2,0,0,2,1,44,34,7,20,1,6,0,0,5,0,7,14,0,1723,4,36,14,4,2,1,4,3,0
539,5.39E+14,1,0,4,4,0,0,0,0,0,28,6,274,4,233,1,1,0,0,0,49,16,6,20,3,14,0,0,3,0,7,13,2,1877,4,20,13,4,2,0,6,4,0
513,5.39E+14,2,2,5,5,0,0,0,0,0,41,3,132,8,473,2,0,0,1,0,47,24,6,31,2,14,2,3,5,0,7,15,0,1991,6,64,14,5,4,4,6,4,2
